original_row_id,data_status,msn,statecode,year,data
1545388,2014F,WYTCB,ID,2010,4300.0
1545389,2014F,WYTCB,ID,2011,12696.0
1545390,2014F,WYTCB,ID,2012,17991.0
1545391,2014F,WYTCB,ID,2013,23472.0
1545392,2014F,WYTCB,ID,2014,26683.0
1545393,2014F,WYTCB,IL,1960,0.0
1545394,2014F,WYTCB,IL,1961,0.0
1545395,2014F,WYTCB,IL,1962,0.0
1545396,2014F,WYTCB,IL,1963,0.0
1545397,2014F,WYTCB,IL,1964,0.0
1545398,2014F,WYTCB,IL,1965,0.0
1545399,2014F,WYTCB,IL,1966,0.0
1545400,2014F,WYTCB,IL,1967,0.0
1545401,2014F,WYTCB,IL,1968,0.0
1545402,2014F,WYTCB,IL,1969,0.0
1545403,2014F,WYTCB,IL,1970,0.0
1545404,2014F,WYTCB,IL,1971,0.0
1545405,2014F,WYTCB,IL,1972,0.0
1545406,2014F,WYTCB,IL,1973,0.0
1545407,2014F,WYTCB,IL,1974,0.0
1545408,2014F,WYTCB,IL,1975,0.0
1545409,2014F,WYTCB,IL,1976,0.0
1545410,2014F,WYTCB,IL,1977,0.0
1545411,2014F,WYTCB,IL,1978,0.0
1545412,2014F,WYTCB,IL,1979,0.0
1545413,2014F,WYTCB,IL,1980,0.0
1545414,2014F,WYTCB,IL,1981,0.0
1545415,2014F,WYTCB,IL,1982,0.0
1545416,2014F,WYTCB,IL,1983,0.0
1545417,2014F,WYTCB,IL,1984,0.0
1545418,2014F,WYTCB,IL,1985,0.0
1545419,2014F,WYTCB,IL,1986,0.0
1545420,2014F,WYTCB,IL,1987,0.0
1545421,2014F,WYTCB,IL,1988,0.0
1545422,2014F,WYTCB,IL,1989,0.0
1545423,2014F,WYTCB,IL,1990,0.0
1545424,2014F,WYTCB,IL,1991,0.0
1545425,2014F,WYTCB,IL,1992,0.0
1545426,2014F,WYTCB,IL,1993,0.0
1545427,2014F,WYTCB,IL,1994,0.0
1545428,2014F,WYTCB,IL,1995,0.0
1545429,2014F,WYTCB,IL,1996,0.0
1545430,2014F,WYTCB,IL,1997,0.0
1545431,2014F,WYTCB,IL,1998,0.0
1545432,2014F,WYTCB,IL,1999,0.0
1545433,2014F,WYTCB,IL,2000,0.0
1545434,2014F,WYTCB,IL,2001,0.0
1545435,2014F,WYTCB,IL,2002,0.0
1545436,2014F,WYTCB,IL,2003,182.0
1545437,2014F,WYTCB,IL,2004,782.0
1545438,2014F,WYTCB,IL,2005,1411.0
1545439,2014F,WYTCB,IL,2006,2525.0
1545440,2014F,WYTCB,IL,2007,6567.0
1545441,2014F,WYTCB,IL,2008,23029.0
1545442,2014F,WYTCB,IL,2009,27519.0
1545443,2014F,WYTCB,IL,2010,43450.0
1545444,2014F,WYTCB,IL,2011,60367.0
1545445,2014F,WYTCB,IL,2012,73528.0
1545446,2014F,WYTCB,IL,2013,91834.0
1545447,2014F,WYTCB,IL,2014,95888.0
1545448,2014F,WYTCB,IN,1960,0.0
1545449,2014F,WYTCB,IN,1961,0.0
1545450,2014F,WYTCB,IN,1962,0.0
1545451,2014F,WYTCB,IN,1963,0.0
1545452,2014F,WYTCB,IN,1964,0.0
1545453,2014F,WYTCB,IN,1965,0.0
1545454,2014F,WYTCB,IN,1966,0.0
1545455,2014F,WYTCB,IN,1967,0.0
1545456,2014F,WYTCB,IN,1968,0.0
1545457,2014F,WYTCB,IN,1969,0.0
1545458,2014F,WYTCB,IN,1970,0.0
1545459,2014F,WYTCB,IN,1971,0.0
1545460,2014F,WYTCB,IN,1972,0.0
1545461,2014F,WYTCB,IN,1973,0.0
1545462,2014F,WYTCB,IN,1974,0.0
1545463,2014F,WYTCB,IN,1975,0.0
1545464,2014F,WYTCB,IN,1976,0.0
1545465,2014F,WYTCB,IN,1977,0.0
1545466,2014F,WYTCB,IN,1978,0.0
1545467,2014F,WYTCB,IN,1979,0.0
1545468,2014F,WYTCB,IN,1980,0.0
1545469,2014F,WYTCB,IN,1981,0.0
1545470,2014F,WYTCB,IN,1982,0.0
1545471,2014F,WYTCB,IN,1983,0.0
1545472,2014F,WYTCB,IN,1984,0.0
1545473,2014F,WYTCB,IN,1985,0.0
1545474,2014F,WYTCB,IN,1986,0.0
1545475,2014F,WYTCB,IN,1987,0.0
1545476,2014F,WYTCB,IN,1988,0.0
1545477,2014F,WYTCB,IN,1989,0.0
1545478,2014F,WYTCB,IN,1990,0.0
1545479,2014F,WYTCB,IN,1991,0.0
1545480,2014F,WYTCB,IN,1992,0.0
1545481,2014F,WYTCB,IN,1993,0.0
1545482,2014F,WYTCB,IN,1994,0.0
1545483,2014F,WYTCB,IN,1995,0.0
1545484,2014F,WYTCB,IN,1996,0.0
1545485,2014F,WYTCB,IN,1997,0.0
1545486,2014F,WYTCB,IN,1998,0.0
1545487,2014F,WYTCB,IN,1999,0.0
1545488,2014F,WYTCB,IN,2000,0.0
1545489,2014F,WYTCB,IN,2001,0.0
1545490,2014F,WYTCB,IN,2002,0.0
1545491,2014F,WYTCB,IN,2003,0.0
1545492,2014F,WYTCB,IN,2004,0.0
1545493,2014F,WYTCB,IN,2005,0.0
1545494,2014F,WYTCB,IN,2006,0.0
1545495,2014F,WYTCB,IN,2007,0.0
1545496,2014F,WYTCB,IN,2008,2349.0
1545497,2014F,WYTCB,IN,2009,13695.0
1545498,2014F,WYTCB,IN,2010,28625.0
1545499,2014F,WYTCB,IN,2011,31921.0
1545500,2014F,WYTCB,IN,2012,30547.0
1545501,2014F,WYTCB,IN,2013,33213.0
1545502,2014F,WYTCB,IN,2014,33247.0
1545503,2014F,WYTCB,KS,1960,0.0
1545504,2014F,WYTCB,KS,1961,0.0
1545505,2014F,WYTCB,KS,1962,0.0
1545506,2014F,WYTCB,KS,1963,0.0
1545507,2014F,WYTCB,KS,1964,0.0
1545508,2014F,WYTCB,KS,1965,0.0
1545509,2014F,WYTCB,KS,1966,0.0
1545510,2014F,WYTCB,KS,1967,0.0
1545511,2014F,WYTCB,KS,1968,0.0
1545512,2014F,WYTCB,KS,1969,0.0
1545513,2014F,WYTCB,KS,1970,0.0
1545514,2014F,WYTCB,KS,1971,0.0
1545515,2014F,WYTCB,KS,1972,0.0
1545516,2014F,WYTCB,KS,1973,0.0
1545517,2014F,WYTCB,KS,1974,0.0
1545518,2014F,WYTCB,KS,1975,0.0
1545519,2014F,WYTCB,KS,1976,0.0
1545520,2014F,WYTCB,KS,1977,0.0
1545521,2014F,WYTCB,KS,1978,0.0
1545522,2014F,WYTCB,KS,1979,0.0
1545523,2014F,WYTCB,KS,1980,0.0
1545524,2014F,WYTCB,KS,1981,0.0
1545525,2014F,WYTCB,KS,1982,0.0
1545526,2014F,WYTCB,KS,1983,0.0
1545527,2014F,WYTCB,KS,1984,1.0
1545528,2014F,WYTCB,KS,1985,0.0
1545529,2014F,WYTCB,KS,1986,1.0
1545530,2014F,WYTCB,KS,1987,0.0
1545531,2014F,WYTCB,KS,1988,1.0
1545532,2014F,WYTCB,KS,1989,1.0
1545533,2014F,WYTCB,KS,1990,0.0
1545534,2014F,WYTCB,KS,1991,0.0
1545535,2014F,WYTCB,KS,1992,1.0
1545536,2014F,WYTCB,KS,1993,1.0
1545537,2014F,WYTCB,KS,1994,1.0
1545538,2014F,WYTCB,KS,1995,0.0
1545539,2014F,WYTCB,KS,1996,0.0
1545540,2014F,WYTCB,KS,1997,0.0
1545541,2014F,WYTCB,KS,1998,0.0
1545542,2014F,WYTCB,KS,1999,0.0
1545543,2014F,WYTCB,KS,2000,0.0
1545544,2014F,WYTCB,KS,2001,412.0
1545545,2014F,WYTCB,KS,2002,4748.0
1545546,2014F,WYTCB,KS,2003,3705.0
1545547,2014F,WYTCB,KS,2004,3592.0
1545548,2014F,WYTCB,KS,2005,4258.0
1545549,2014F,WYTCB,KS,2006,9839.0
1545550,2014F,WYTCB,KS,2007,11392.0
1545551,2014F,WYTCB,KS,2008,17337.0
1545552,2014F,WYTCB,KS,2009,27945.0
1545553,2014F,WYTCB,KS,2010,33220.0
1545554,2014F,WYTCB,KS,2011,36143.0
1545555,2014F,WYTCB,KS,2012,49439.0
1545556,2014F,WYTCB,KS,2013,90002.0
1545557,2014F,WYTCB,KS,2014,103135.0
1545558,2014F,WYTCB,KY,1960,0.0
1545559,2014F,WYTCB,KY,1961,0.0
1545560,2014F,WYTCB,KY,1962,0.0
1545561,2014F,WYTCB,KY,1963,0.0
1545562,2014F,WYTCB,KY,1964,0.0
1545563,2014F,WYTCB,KY,1965,0.0
1545564,2014F,WYTCB,KY,1966,0.0
1545565,2014F,WYTCB,KY,1967,0.0
1545566,2014F,WYTCB,KY,1968,0.0
1545567,2014F,WYTCB,KY,1969,0.0
1545568,2014F,WYTCB,KY,1970,0.0
1545569,2014F,WYTCB,KY,1971,0.0
1545570,2014F,WYTCB,KY,1972,0.0
1545571,2014F,WYTCB,KY,1973,0.0
1545572,2014F,WYTCB,KY,1974,0.0
1545573,2014F,WYTCB,KY,1975,0.0
1545574,2014F,WYTCB,KY,1976,0.0
1545575,2014F,WYTCB,KY,1977,0.0
1545576,2014F,WYTCB,KY,1978,0.0
1545577,2014F,WYTCB,KY,1979,0.0
1545578,2014F,WYTCB,KY,1980,0.0
1545579,2014F,WYTCB,KY,1981,0.0
1545580,2014F,WYTCB,KY,1982,0.0
1545581,2014F,WYTCB,KY,1983,0.0
1545582,2014F,WYTCB,KY,1984,0.0
1545583,2014F,WYTCB,KY,1985,0.0
1545584,2014F,WYTCB,KY,1986,0.0
1545585,2014F,WYTCB,KY,1987,0.0
1545586,2014F,WYTCB,KY,1988,0.0
1545587,2014F,WYTCB,KY,1989,0.0
1545588,2014F,WYTCB,KY,1990,0.0
1545589,2014F,WYTCB,KY,1991,0.0
1545590,2014F,WYTCB,KY,1992,0.0
1545591,2014F,WYTCB,KY,1993,0.0
1545592,2014F,WYTCB,KY,1994,0.0
1545593,2014F,WYTCB,KY,1995,0.0
1545594,2014F,WYTCB,KY,1996,0.0
1545595,2014F,WYTCB,KY,1997,0.0
1545596,2014F,WYTCB,KY,1998,0.0
1545597,2014F,WYTCB,KY,1999,0.0
1545598,2014F,WYTCB,KY,2000,0.0
1545599,2014F,WYTCB,KY,2001,0.0
1545600,2014F,WYTCB,KY,2002,0.0
1545601,2014F,WYTCB,KY,2003,0.0
1545602,2014F,WYTCB,KY,2004,0.0
1545603,2014F,WYTCB,KY,2005,0.0
1545604,2014F,WYTCB,KY,2006,0.0
1545605,2014F,WYTCB,KY,2007,0.0
1545606,2014F,WYTCB,KY,2008,0.0
1545607,2014F,WYTCB,KY,2009,0.0
1545608,2014F,WYTCB,KY,2010,0.0
1545609,2014F,WYTCB,KY,2011,0.0
1545610,2014F,WYTCB,KY,2012,0.0
1545611,2014F,WYTCB,KY,2013,0.0
1545612,2014F,WYTCB,KY,2014,0.0
1545613,2014F,WYTCB,LA,1960,0.0
1545614,2014F,WYTCB,LA,1961,0.0
1545615,2014F,WYTCB,LA,1962,0.0
1545616,2014F,WYTCB,LA,1963,0.0
1545617,2014F,WYTCB,LA,1964,0.0
1545618,2014F,WYTCB,LA,1965,0.0
1545619,2014F,WYTCB,LA,1966,0.0
1545620,2014F,WYTCB,LA,1967,0.0
1545621,2014F,WYTCB,LA,1968,0.0
1545622,2014F,WYTCB,LA,1969,0.0
1545623,2014F,WYTCB,LA,1970,0.0
1545624,2014F,WYTCB,LA,1971,0.0
1545625,2014F,WYTCB,LA,1972,0.0
1545626,2014F,WYTCB,LA,1973,0.0
1545627,2014F,WYTCB,LA,1974,0.0
1545628,2014F,WYTCB,LA,1975,0.0
1545629,2014F,WYTCB,LA,1976,0.0
1545630,2014F,WYTCB,LA,1977,0.0
1545631,2014F,WYTCB,LA,1978,0.0
1545632,2014F,WYTCB,LA,1979,0.0
1545633,2014F,WYTCB,LA,1980,0.0
1545634,2014F,WYTCB,LA,1981,0.0
1545635,2014F,WYTCB,LA,1982,0.0
1545636,2014F,WYTCB,LA,1983,0.0
1545637,2014F,WYTCB,LA,1984,0.0
1545638,2014F,WYTCB,LA,1985,0.0
1545639,2014F,WYTCB,LA,1986,0.0
1545640,2014F,WYTCB,LA,1987,0.0
1545641,2014F,WYTCB,LA,1988,0.0
1545642,2014F,WYTCB,LA,1989,0.0
1545643,2014F,WYTCB,LA,1990,0.0
1545644,2014F,WYTCB,LA,1991,0.0
1545645,2014F,WYTCB,LA,1992,0.0
1545646,2014F,WYTCB,LA,1993,0.0
1545647,2014F,WYTCB,LA,1994,0.0
1545648,2014F,WYTCB,LA,1995,0.0
1545649,2014F,WYTCB,LA,1996,0.0
1545650,2014F,WYTCB,LA,1997,0.0
1545651,2014F,WYTCB,LA,1998,0.0
1545652,2014F,WYTCB,LA,1999,0.0
1545653,2014F,WYTCB,LA,2000,0.0
1545654,2014F,WYTCB,LA,2001,0.0
1545655,2014F,WYTCB,LA,2002,0.0
1545656,2014F,WYTCB,LA,2003,0.0
1545657,2014F,WYTCB,LA,2004,0.0
1545658,2014F,WYTCB,LA,2005,0.0
1545659,2014F,WYTCB,LA,2006,0.0
1545660,2014F,WYTCB,LA,2007,0.0
1545661,2014F,WYTCB,LA,2008,0.0
1545662,2014F,WYTCB,LA,2009,0.0
1545663,2014F,WYTCB,LA,2010,0.0
1545664,2014F,WYTCB,LA,2011,0.0
1545665,2014F,WYTCB,LA,2012,0.0
1545666,2014F,WYTCB,LA,2013,0.0
1545667,2014F,WYTCB,LA,2014,0.0
1545668,2014F,WYTCB,MA,1960,0.0
1545669,2014F,WYTCB,MA,1961,0.0
1545670,2014F,WYTCB,MA,1962,0.0
1545671,2014F,WYTCB,MA,1963,0.0
1545672,2014F,WYTCB,MA,1964,0.0
1545673,2014F,WYTCB,MA,1965,0.0
1545674,2014F,WYTCB,MA,1966,0.0
1545675,2014F,WYTCB,MA,1967,0.0
1545676,2014F,WYTCB,MA,1968,0.0
1545677,2014F,WYTCB,MA,1969,0.0
1545678,2014F,WYTCB,MA,1970,0.0
1545679,2014F,WYTCB,MA,1971,0.0
1545680,2014F,WYTCB,MA,1972,0.0
1545681,2014F,WYTCB,MA,1973,0.0
1545682,2014F,WYTCB,MA,1974,0.0
1545683,2014F,WYTCB,MA,1975,0.0
1545684,2014F,WYTCB,MA,1976,0.0
1545685,2014F,WYTCB,MA,1977,0.0
1545686,2014F,WYTCB,MA,1978,0.0
1545687,2014F,WYTCB,MA,1979,0.0
1545688,2014F,WYTCB,MA,1980,0.0
1545689,2014F,WYTCB,MA,1981,0.0
1545690,2014F,WYTCB,MA,1982,0.0
1545691,2014F,WYTCB,MA,1983,0.0
1545692,2014F,WYTCB,MA,1984,0.0
1545693,2014F,WYTCB,MA,1985,0.0
1545694,2014F,WYTCB,MA,1986,0.0
1545695,2014F,WYTCB,MA,1987,0.0
1545696,2014F,WYTCB,MA,1988,0.0
1545697,2014F,WYTCB,MA,1989,0.0
1545698,2014F,WYTCB,MA,1990,0.0
1545699,2014F,WYTCB,MA,1991,0.0
1545700,2014F,WYTCB,MA,1992,0.0
1545701,2014F,WYTCB,MA,1993,0.0
1545702,2014F,WYTCB,MA,1994,0.0
1545703,2014F,WYTCB,MA,1995,0.0
1545704,2014F,WYTCB,MA,1996,0.0
1545705,2014F,WYTCB,MA,1997,0.0
1545706,2014F,WYTCB,MA,1998,0.0
1545707,2014F,WYTCB,MA,1999,0.0
1545708,2014F,WYTCB,MA,2000,0.0
1545709,2014F,WYTCB,MA,2001,0.0
1545710,2014F,WYTCB,MA,2002,0.0
1545711,2014F,WYTCB,MA,2003,0.0
1545712,2014F,WYTCB,MA,2004,0.0
1545713,2014F,WYTCB,MA,2005,0.0
1545714,2014F,WYTCB,MA,2006,0.0
1545715,2014F,WYTCB,MA,2007,0.0
1545716,2014F,WYTCB,MA,2008,36.0
1545717,2014F,WYTCB,MA,2009,58.0
1545718,2014F,WYTCB,MA,2010,215.0
1545719,2014F,WYTCB,MA,2011,596.0
1545720,2014F,WYTCB,MA,2012,853.0
1545721,2014F,WYTCB,MA,2013,1955.0
1545722,2014F,WYTCB,MA,2014,2139.0
1545723,2014F,WYTCB,MD,1960,0.0
1545724,2014F,WYTCB,MD,1961,0.0
1545725,2014F,WYTCB,MD,1962,0.0
1545726,2014F,WYTCB,MD,1963,0.0
1545727,2014F,WYTCB,MD,1964,0.0
1545728,2014F,WYTCB,MD,1965,0.0
1545729,2014F,WYTCB,MD,1966,0.0
1545730,2014F,WYTCB,MD,1967,0.0
1545731,2014F,WYTCB,MD,1968,0.0
1545732,2014F,WYTCB,MD,1969,0.0
1545733,2014F,WYTCB,MD,1970,0.0
1545734,2014F,WYTCB,MD,1971,0.0
1545735,2014F,WYTCB,MD,1972,0.0
1545736,2014F,WYTCB,MD,1973,0.0
1545737,2014F,WYTCB,MD,1974,0.0
1545738,2014F,WYTCB,MD,1975,0.0
1545739,2014F,WYTCB,MD,1976,0.0
1545740,2014F,WYTCB,MD,1977,0.0
1545741,2014F,WYTCB,MD,1978,0.0
1545742,2014F,WYTCB,MD,1979,0.0
1545743,2014F,WYTCB,MD,1980,0.0
1545744,2014F,WYTCB,MD,1981,0.0
1545745,2014F,WYTCB,MD,1982,0.0
1545746,2014F,WYTCB,MD,1983,0.0
1545747,2014F,WYTCB,MD,1984,0.0
1545748,2014F,WYTCB,MD,1985,0.0
1545749,2014F,WYTCB,MD,1986,0.0
1545750,2014F,WYTCB,MD,1987,0.0
1545751,2014F,WYTCB,MD,1988,0.0
1545752,2014F,WYTCB,MD,1989,0.0
1545753,2014F,WYTCB,MD,1990,0.0
1545754,2014F,WYTCB,MD,1991,0.0
1545755,2014F,WYTCB,MD,1992,0.0
1545756,2014F,WYTCB,MD,1993,0.0
1545757,2014F,WYTCB,MD,1994,0.0
1545758,2014F,WYTCB,MD,1995,0.0
1545759,2014F,WYTCB,MD,1996,0.0
1545760,2014F,WYTCB,MD,1997,0.0
1545761,2014F,WYTCB,MD,1998,0.0
1545762,2014F,WYTCB,MD,1999,0.0
1545763,2014F,WYTCB,MD,2000,0.0
1545764,2014F,WYTCB,MD,2001,0.0
1545765,2014F,WYTCB,MD,2002,0.0
1545766,2014F,WYTCB,MD,2003,0.0
1545767,2014F,WYTCB,MD,2004,0.0
1545768,2014F,WYTCB,MD,2005,0.0
1545769,2014F,WYTCB,MD,2006,0.0
1545770,2014F,WYTCB,MD,2007,0.0
1545771,2014F,WYTCB,MD,2008,0.0
1545772,2014F,WYTCB,MD,2009,0.0
1545773,2014F,WYTCB,MD,2010,15.0
1545774,2014F,WYTCB,MD,2011,2630.0
1545775,2014F,WYTCB,MD,2012,3061.0
1545776,2014F,WYTCB,MD,2013,3069.0
1545777,2014F,WYTCB,MD,2014,3078.0
1545778,2014F,WYTCB,ME,1960,0.0
1545779,2014F,WYTCB,ME,1961,0.0
1545780,2014F,WYTCB,ME,1962,0.0
1545781,2014F,WYTCB,ME,1963,0.0
1545782,2014F,WYTCB,ME,1964,0.0
1545783,2014F,WYTCB,ME,1965,0.0
1545784,2014F,WYTCB,ME,1966,0.0
1545785,2014F,WYTCB,ME,1967,0.0
1545786,2014F,WYTCB,ME,1968,0.0
1545787,2014F,WYTCB,ME,1969,0.0
1545788,2014F,WYTCB,ME,1970,0.0
1545789,2014F,WYTCB,ME,1971,0.0
1545790,2014F,WYTCB,ME,1972,0.0
1545791,2014F,WYTCB,ME,1973,0.0
1545792,2014F,WYTCB,ME,1974,0.0
1545793,2014F,WYTCB,ME,1975,0.0
1545794,2014F,WYTCB,ME,1976,0.0
1545795,2014F,WYTCB,ME,1977,0.0
1545796,2014F,WYTCB,ME,1978,0.0
1545797,2014F,WYTCB,ME,1979,0.0
1545798,2014F,WYTCB,ME,1980,0.0
1545799,2014F,WYTCB,ME,1981,0.0
1545800,2014F,WYTCB,ME,1982,0.0
1545801,2014F,WYTCB,ME,1983,0.0
1545802,2014F,WYTCB,ME,1984,0.0
1545803,2014F,WYTCB,ME,1985,0.0
1545804,2014F,WYTCB,ME,1986,0.0
1545805,2014F,WYTCB,ME,1987,0.0
1545806,2014F,WYTCB,ME,1988,0.0
1545807,2014F,WYTCB,ME,1989,0.0
1545808,2014F,WYTCB,ME,1990,0.0
1545809,2014F,WYTCB,ME,1991,0.0
1545810,2014F,WYTCB,ME,1992,0.0
1545811,2014F,WYTCB,ME,1993,0.0
1545812,2014F,WYTCB,ME,1994,0.0
1545813,2014F,WYTCB,ME,1995,0.0
1545814,2014F,WYTCB,ME,1996,0.0
1545815,2014F,WYTCB,ME,1997,0.0
1545816,2014F,WYTCB,ME,1998,0.0
1545817,2014F,WYTCB,ME,1999,0.0
1545818,2014F,WYTCB,ME,2000,0.0
1545819,2014F,WYTCB,ME,2001,0.0
1545820,2014F,WYTCB,ME,2002,0.0
1545821,2014F,WYTCB,ME,2003,0.0
1545822,2014F,WYTCB,ME,2004,0.0
1545823,2014F,WYTCB,ME,2005,0.0
1545824,2014F,WYTCB,ME,2006,0.0
1545825,2014F,WYTCB,ME,2007,979.0
1545826,2014F,WYTCB,ME,2008,1297.0
1545827,2014F,WYTCB,ME,2009,2915.0
1545828,2014F,WYTCB,ME,2010,4870.0
1545829,2014F,WYTCB,ME,2011,6866.0
1545830,2014F,WYTCB,ME,2012,8440.0
1545831,2014F,WYTCB,ME,2013,9996.0
1545832,2014F,WYTCB,ME,2014,10436.0
1545833,2014F,WYTCB,MI,1960,0.0
1545834,2014F,WYTCB,MI,1961,0.0
1545835,2014F,WYTCB,MI,1962,0.0
1545836,2014F,WYTCB,MI,1963,0.0
1545837,2014F,WYTCB,MI,1964,0.0
1545838,2014F,WYTCB,MI,1965,0.0
1545839,2014F,WYTCB,MI,1966,0.0
1545840,2014F,WYTCB,MI,1967,0.0
1545841,2014F,WYTCB,MI,1968,0.0
1545842,2014F,WYTCB,MI,1969,0.0
1545843,2014F,WYTCB,MI,1970,0.0
1545844,2014F,WYTCB,MI,1971,0.0
1545845,2014F,WYTCB,MI,1972,0.0
1545846,2014F,WYTCB,MI,1973,0.0
1545847,2014F,WYTCB,MI,1974,0.0
1545848,2014F,WYTCB,MI,1975,0.0
1545849,2014F,WYTCB,MI,1976,0.0
1545850,2014F,WYTCB,MI,1977,0.0
1545851,2014F,WYTCB,MI,1978,0.0
1545852,2014F,WYTCB,MI,1979,0.0
1545853,2014F,WYTCB,MI,1980,0.0
1545854,2014F,WYTCB,MI,1981,0.0
1545855,2014F,WYTCB,MI,1982,0.0
1545856,2014F,WYTCB,MI,1983,0.0
1545857,2014F,WYTCB,MI,1984,0.0
1545858,2014F,WYTCB,MI,1985,0.0
1545859,2014F,WYTCB,MI,1986,0.0
1545860,2014F,WYTCB,MI,1987,0.0
1545861,2014F,WYTCB,MI,1988,0.0
1545862,2014F,WYTCB,MI,1989,0.0
1545863,2014F,WYTCB,MI,1990,0.0
1545864,2014F,WYTCB,MI,1991,0.0
1545865,2014F,WYTCB,MI,1992,0.0
1545866,2014F,WYTCB,MI,1993,0.0
1545867,2014F,WYTCB,MI,1994,0.0
1545868,2014F,WYTCB,MI,1995,0.0
1545869,2014F,WYTCB,MI,1996,0.0
1545870,2014F,WYTCB,MI,1997,0.0
1545871,2014F,WYTCB,MI,1998,0.0
1545872,2014F,WYTCB,MI,1999,0.0
1545873,2014F,WYTCB,MI,2000,0.0
1545874,2014F,WYTCB,MI,2001,3.0
1545875,2014F,WYTCB,MI,2002,3.0
1545876,2014F,WYTCB,MI,2003,27.0
1545877,2014F,WYTCB,MI,2004,19.0
1545878,2014F,WYTCB,MI,2005,18.0
1545879,2014F,WYTCB,MI,2006,22.0
1545880,2014F,WYTCB,MI,2007,27.0
1545881,2014F,WYTCB,MI,2008,1391.0
1545882,2014F,WYTCB,MI,2009,2930.0
1545883,2014F,WYTCB,MI,2010,3515.0
1545884,2014F,WYTCB,MI,2011,4435.0
1545885,2014F,WYTCB,MI,2012,10769.0
1545886,2014F,WYTCB,MI,2013,26711.0
1545887,2014F,WYTCB,MI,2014,36786.0
1545888,2014F,WYTCB,MN,1960,0.0
1545889,2014F,WYTCB,MN,1961,0.0
1545890,2014F,WYTCB,MN,1962,0.0
1545891,2014F,WYTCB,MN,1963,0.0
1545892,2014F,WYTCB,MN,1964,0.0
1545893,2014F,WYTCB,MN,1965,0.0
1545894,2014F,WYTCB,MN,1966,0.0
1545895,2014F,WYTCB,MN,1967,0.0
1545896,2014F,WYTCB,MN,1968,0.0
1545897,2014F,WYTCB,MN,1969,0.0
1545898,2014F,WYTCB,MN,1970,0.0
1545899,2014F,WYTCB,MN,1971,0.0
1545900,2014F,WYTCB,MN,1972,0.0
1545901,2014F,WYTCB,MN,1973,0.0
1545902,2014F,WYTCB,MN,1974,0.0
1545903,2014F,WYTCB,MN,1975,0.0
1545904,2014F,WYTCB,MN,1976,0.0
1545905,2014F,WYTCB,MN,1977,0.0
1545906,2014F,WYTCB,MN,1978,0.0
1545907,2014F,WYTCB,MN,1979,0.0
1545908,2014F,WYTCB,MN,1980,0.0
1545909,2014F,WYTCB,MN,1981,0.0
1545910,2014F,WYTCB,MN,1982,0.0
1545911,2014F,WYTCB,MN,1983,0.0
1545912,2014F,WYTCB,MN,1984,0.0
1545913,2014F,WYTCB,MN,1985,0.0
1545914,2014F,WYTCB,MN,1986,0.0
1545915,2014F,WYTCB,MN,1987,0.0
1545916,2014F,WYTCB,MN,1988,2.0
1545917,2014F,WYTCB,MN,1989,3.0
1545918,2014F,WYTCB,MN,1990,3.0
1545919,2014F,WYTCB,MN,1991,2.0
1545920,2014F,WYTCB,MN,1992,1.0
1545921,2014F,WYTCB,MN,1993,2.0
1545922,2014F,WYTCB,MN,1994,408.0
1545923,2014F,WYTCB,MN,1995,588.0
1545924,2014F,WYTCB,MN,1996,516.0
1545925,2014F,WYTCB,MN,1997,551.0
1545926,2014F,WYTCB,MN,1998,1497.0
1545927,2014F,WYTCB,MN,1999,4967.0
1545928,2014F,WYTCB,MN,2000,7391.0
1545929,2014F,WYTCB,MN,2001,9269.0
1545930,2014F,WYTCB,MN,2002,9215.0
1545931,2014F,WYTCB,MN,2003,9900.0
1545932,2014F,WYTCB,MN,2004,8137.0
1545933,2014F,WYTCB,MN,2005,15823.0
1545934,2014F,WYTCB,MN,2006,20383.0
1545935,2014F,WYTCB,MN,2007,26082.0
1545936,2014F,WYTCB,MN,2008,42910.0
1545937,2014F,WYTCB,MN,2009,49317.0
1545938,2014F,WYTCB,MN,2010,46748.0
1545939,2014F,WYTCB,MN,2011,65347.0
1545940,2014F,WYTCB,MN,2012,72468.0
1545941,2014F,WYTCB,MN,2013,78797.0
1545942,2014F,WYTCB,MN,2014,92162.0
1545943,2014F,WYTCB,MO,1960,0.0
1545944,2014F,WYTCB,MO,1961,0.0
1545945,2014F,WYTCB,MO,1962,0.0
1545946,2014F,WYTCB,MO,1963,0.0
1545947,2014F,WYTCB,MO,1964,0.0
1545948,2014F,WYTCB,MO,1965,0.0
1545949,2014F,WYTCB,MO,1966,0.0
1545950,2014F,WYTCB,MO,1967,0.0
1545951,2014F,WYTCB,MO,1968,0.0
1545952,2014F,WYTCB,MO,1969,0.0
1545953,2014F,WYTCB,MO,1970,0.0
1545954,2014F,WYTCB,MO,1971,0.0
1545955,2014F,WYTCB,MO,1972,0.0
1545956,2014F,WYTCB,MO,1973,0.0
1545957,2014F,WYTCB,MO,1974,0.0
1545958,2014F,WYTCB,MO,1975,0.0
1545959,2014F,WYTCB,MO,1976,0.0
1545960,2014F,WYTCB,MO,1977,0.0
1545961,2014F,WYTCB,MO,1978,0.0
1545962,2014F,WYTCB,MO,1979,0.0
1545963,2014F,WYTCB,MO,1980,0.0
1545964,2014F,WYTCB,MO,1981,0.0
1545965,2014F,WYTCB,MO,1982,0.0
1545966,2014F,WYTCB,MO,1983,0.0
