"StateCode","Year","Data.TETCB","Data.FFTCB","Data.CLTCB","Data.NNTCB","Data.PMTCB","Data.NUETB","Data.RETCB","Data.EMLCB","Data.EMTCB","Data.GETCB","Data.HYTCB","Data.SOTCB","Data.WWTCB","Data.WYTCB","Data.ELNIB","Data.ELISB"
"TX",1991,10315134,9976230,1333449,3823075,4819706,207582,122321,28,2020,272,23216,424,96362,0,-1525,10525
"TX",1992,10481505,10115007,1324063,3768323,5022621,256502,136109,24,2283,307,27284,430,105781,0,-3284,-22829
"TX",1993,10594554,10323290,1430676,3925163,4967452,130321,117754,0,519,339,18416,441,98038,0,-2733,25922
"TX",1994,10919574,10463985,1389409,3885072,5189504,300448,115392,0,1288,341,15788,471,97504,0,-3292,43040
"TX",1995,11112949,10565897,1364800,4037538,5163559,379842,122113,0,4215,370,17565,487,99476,0,-3157,48255
"TX",1996,11878140,11297801,1485577,4268665,5543559,375656,112114,0,1569,417,9925,506,98843,854,-3494,96062
"TX",1997,12287651,11668119,1523201,4231566,5913351,392031,126384,0,3707,451,18289,505,102604,828,-1970,103086
"TX",1998,12468594,11851425,1488589,4377957,5984879,405846,115577,0,5491,516,14529,570,93655,816,2504,93242
"TX",1999,12128122,11561844,1530426,4138068,5893350,384141,98743,0,4730,562,11455,589,78136,3272,630,82764
"TX",2000,12470003,11914541,1548184,4550106,5816251,391670,101513,0,5419,562,8456,569,81486,5020,-55,62335
"TX",2001,12247790,11696349,1492977,4382935,5820437,398535,102049,0,5485,639,12403,570,70681,12271,3,50855
"TX",2002,12558288,11969591,1550325,4444506,5974761,371923,123452,0,2390,694,11429,569,81349,27021,-747,94068
"TX",2003,12343774,11808273,1603971,4177143,6027159,348485,117444,0,1946,914,9077,572,78914,26020,-741,70313
"TX",2004,12386942,11880701,1626029,4039787,6214884,421660,123168,0,2306,1007,13027,567,74834,31427,-736,-37851
"TX",2005,11907293,11286024,1627863,3621139,6037022,398994,138965,0,1391,1161,13324,558,80163,42368,-738,84048
"TX",2006,11917809,11294039,1610301,3544789,6138949,430593,189865,0,37570,1296,6566,570,77699,66165,-725,4037
"TX",2007,11833864,11212346,1609155,3626526,5976665,429577,245485,0,53641,1486,16254,599,84487,89019,-829,-52715
"TX",2008,11304209,10556714,1605925,3653462,5297326,425682,346784,10498,63786,1699,10243,668,100010,159881,-177,-24795
"TX",2009,10940658,10101667,1497854,3481133,5122680,434024,348443,9206,66734,2057,10040,794,64157,195455,376,56149
"TX",2010,11687521,10741110,1568060,3689583,5483467,432036,451762,14313,85854,2316,12310,1187,79672,256109,-41,62655
"TX",2011,11906249,10979933,1695239,3800578,5484116,414881,512066,17308,101927,2488,5471,1842,86226,296805,-766,134
"TX",2012,11931169,11054960,1498818,3964121,5592021,402823,517837,18163,95540,2478,5562,3066,86477,306550,-762,-43690
"TX",2013,12660976,11616497,1597357,4143328,5875812,400353,551219,11141,95403,2478,4580,3981,91366,342270,-2284,95191
"TX",2014,12899498,11752655,1585961,4219128,5947566,410907,606750,17074,106595,2478,3670,5550,90934,380449,-1448,130634
"US",1960,45079292,42129587,9830513,12385366,19919338,6026,2928205,0,0,359,1607975,0,1319871,0,15474,0
"US",1961,45731168,42751574,9618013,12926392,20215055,19678,2952227,0,0,1001,1656464,0,1294762,0,7689,0
"US",1962,47824415,44678748,9904585,13730841,21048828,26394,3117444,0,0,1061,1816141,0,1300242,0,1829,0
"US",1963,49661147,46526235,10414512,14419107,21700007,38147,3096431,0,0,1760,1771354,0,1323316,0,334,0
"US",1964,51826046,48554307,10967543,15297642,22299563,39819,3225249,0,0,2132,1886314,0,1336802,0,6671,0
"US",1965,54027593,50589096,11582398,15779457,23245693,43164,3395816,0,0,1978,2059077,0,1334761,0,-482,0
"US",1966,57026015,53525669,12145291,17005781,24399546,64158,3432463,0,0,1958,2061519,0,1368986,0,3725,0
"US",1967,58926572,55148924,11917043,17964988,25282218,88456,3690213,0,0,3300,2346664,0,1340249,0,-1020,0
"US",1968,62414722,58502685,12337535,19204569,26977892,141534,3772655,0,0,4532,2348629,0,1419494,0,-2152,0
"US",1969,65596682,61344411,12383168,20657964,28339388,153722,4094893,0,0,6422,2647982,0,1440488,0,3656,0
"US",1970,67741611,63425554,12268895,21692710,29521609,239347,4070021,0,0,5511,2633548,0,1430962,0,6688,0
"US",1971,69186565,64499368,11603202,22365248,30564026,412939,4262212,0,0,5739,2824150,0,1432323,0,12046,0
"US",1972,72705040,67713053,12109530,22682497,32946992,583752,4382009,0,0,15079,2863865,0,1503065,0,26227,0
"US",1973,75755267,70385437,12960121,22595346,34837435,910177,4410938,0,0,20422,2861448,0,1529068,0,48715,0
"US",1974,73947572,67890327,12651009,21729561,33453660,1272083,4741851,0,0,25610,3176580,0,1539661,0,43311,0
"US",1975,71986573,65378553,12655613,19977076,32732323,1899798,4687119,0,0,33780,3154607,0,1498733,0,21103,0
"US",1976,76002450,69134800,13575890,20381227,35177782,2111121,4727151,0,0,37513,2976265,0,1713373,0,29378,0
"US",1977,77988301,71018151,13907111,19972477,37123980,2701762,4208966,0,0,37382,2333252,0,1838332,0,59422,0
"US",1978,80021769,71924886,13769684,20067662,37962821,3024126,5005439,0,0,30851,2936983,0,2037605,0,67318,0
"US",1979,80882446,72914384,15041652,20687615,37122274,2775827,5122854,0,0,40262,2930686,0,2151906,0,69381,0
"US",1980,78092506,69857405,15460982,20226934,34204520,2739169,5424534,0,0,52699,2900144,0,2471691,0,71399,0
"US",1981,76141756,67603609,15937724,19749623,31932211,3007589,5417152,5860,6860,59437,2757968,0,2587027,0,113406,0
"US",1982,73058784,63846682,15269049,18367053,30232235,3131148,5980929,15784,18620,50627,3265558,0,2630339,0,100026,0
"US",1983,72934367,63115659,15867060,17212020,30052215,3202549,6495612,28843,34300,63910,3527260,0,2841271,28,120547,0
"US",1984,76571095,66444894,17013578,18389567,31053237,3552531,6438347,35162,42140,80811,3385811,55,2894301,68,135323,0
"US",1985,76464077,66164842,17540071,17713531,30924732,4075563,6084017,42191,50960,97421,2970192,111,2923082,60,139655,0
"US",1986,76639363,66025633,17240884,16603236,32198268,4380109,6111140,48299,58800,107677,3071179,147,2824995,44,122481,0
"US",1987,79005567,68469033,17949877,17646792,32863734,4753933,5624499,55105,67620,112270,2634508,109,2754851,37,158101,0
"US",1988,82760410,71608289,18885663,18460278,34222797,5586968,5456754,55458,68600,106338,2334265,94,2891991,9,108399,0
"US",1989,84777019,72902171,19055165,19607316,34209285,5602161,6235237,55798,69580,161547,2837263,55040,3033976,22033,37450,0
"US",1990,84506671,72351887,19167682,19627801,33551626,6104350,6042546,49127,61740,170747,3046391,59419,2626115,29007,7888,0
"US",1991,84435527,71877911,18989140,20033047,32846036,6422132,6068517,56460,71540,177626,3015943,62353,2653799,30796,66965,0
"US",1992,85788490,73401200,19117802,20723809,33524965,6479206,5821347,63665,81340,178699,2617436,63676,2786668,29863,86737,0
"US",1993,87394077,74808431,19836126,21255357,33689838,6410499,6080237,74016,95047,185573,2891613,66059,2736942,30987,94910,0
"US",1994,89114593,76279650,19903559,21757307,34560456,6693877,5988129,81955,106436,173477,2683457,68102,2839141,35560,152937,0
"US",1995,91094462,77324688,20098843,22720621,34444162,7075436,6560482,85627,114170,152057,3205307,69347,2901344,32630,133856,0
"US",1996,94091007,79853513,21002157,23151345,35677200,7086674,7013677,60897,81892,163359,3589656,70417,3014016,33440,137144,0
"US",1997,94749939,81023683,21443603,23372324,36161317,6596992,7013061,79931,103696,166598,3640457,69587,2919211,33581,116203,0
"US",1998,95031439,81382478,21583324,22911552,36820506,7067809,6492929,86451,114583,168480,3297054,69053,2726455,30853,88224,0
"US",1999,96630112,82404349,21582103,22925260,37839293,7610256,6516583,89834,119133,171885,3267575,67937,2754325,45894,98924,0
"US",2000,98809796,84725860,22575538,23815293,38269666,7862349,6106388,99179,136533,164399,2811116,65587,2772517,57057,115199,0
"US",2001,96146440,82876832,21906355,22747645,38193573,8028853,5165598,107582,143740,164460,2241858,64267,2374073,69617,75156,0
"US",2002,97651450,83707389,21902852,23513541,38230239,8145429,5727036,130036,171191,171164,2689017,63006,2397288,105334,71596,0
"US",2003,97919358,83991900,22322634,22822564,38796186,7959622,5945932,167976,233363,173445,2792539,61948,2403388,113273,21905,0
"US",2004,100101972,85765039,22464302,22927283,40235692,8222774,6075561,200975,293328,178147,2688468,62685,2510295,141664,38597,0
"US",2005,100189388,85718219,22793450,22567132,40313445,8160810,6225816,227117,335148,180703,2702942,63445,2538373,178088,84544,0
"US",2006,99454937,84566642,22444214,22225318,39836323,8214626,6610820,279906,452620,181200,2869035,68441,2495880,263738,62849,0
"US",2007,101003077,85950704,22747914,23670821,39506778,8458589,6487152,368222,568597,185774,2446389,75657,2502010,340503,106632,0
"US",2008,98876479,83188681,22382816,23836273,36928819,8426491,7149322,517598,799619,192433,2511108,88767,2494248,545548,111986,0
"US",2009,94113812,78056484,19691342,23421003,34967951,8355220,7585920,601686,909653,200185,2668824,97766,2386677,721129,116188,0
"US",2010,97446021,80891321,20828382,24568039,35501071,8434433,8031634,725970,1061218,207979,2538541,125901,2448599,923427,88634,0
"US",2011,96827465,79487114,19663856,24953771,34858383,8268698,8944551,753993,1064634,212311,3102852,171086,2472039,1167636,127101,0
"US",2012,94411432,77530807,17380923,26075691,34070209,8061822,8657547,709127,1063847,211592,2628702,227350,2476870,1340059,161256,0
"US",2013,97141368,79551830,18038771,26802265,34728216,8244433,9147633,706891,1091826,214006,2562382,305190,2665979,1601359,197472,0
"US",2014,98385210,80425776,17996577,27451708,34999051,8337559,9440315,754861,1111288,214490,2466577,420070,2745489,1727542,181559,0
"UT",1960,303274,291003,90967,72441,127596,0,5494,0,0,0,3275,0,2219,0,0,6777
"UT",1961,300854,287877,81964,79168,126745,0,4591,0,0,0,2459,0,2132,0,0,8386
"UT",1962,310361,290191,65575,87938,136678,0,6192,0,0,0,4148,0,2044,0,0,13979
"UT",1963,311851,287136,62411,88494,136231,0,5699,0,0,0,3691,0,2008,0,0,19016
"UT",1964,334563,306819,71031,99071,136717,0,10151,0,0,0,8003,0,2148,0,0,17592
"UT",1965,339527,317513,75449,99810,142254,0,11501,0,0,0,9545,0,1956,0,0,10512
"UT",1966,350852,329162,79119,95740,154303,0,10173,0,0,0,8235,0,1938,0,0,11517
"UT",1967,345271,321061,72396,97068,151597,0,13266,0,0,0,11206,0,2060,0,0,10944
"UT",1968,365626,336894,73920,101626,161349,0,12791,0,0,0,10575,0,2216,0,0,15941
"UT",1969,395844,359485,78445,110888,170153,0,13957,0,0,0,11673,0,2284,0,0,22401
"UT",1970,397025,358986,78777,114377,165832,0,10079,0,0,0,7776,0,2303,0,0,27960
"UT",1971,415206,372586,78743,113876,179967,0,12615,0,0,0,10312,0,2303,0,0,30005
"UT",1972,428193,380438,77580,116399,186459,0,15234,0,0,0,12691,0,2543,0,0,32521
"UT",1973,457795,405660,98848,116335,190476,0,14683,0,0,0,11537,0,3145,0,0,37453
"UT",1974,473695,422664,107648,115206,199810,0,12440,0,0,0,9828,0,2612,0,0,38591
"UT",1975,480808,437633,115740,117952,203941,0,14074,0,0,0,11181,0,2893,0,0,29101
"UT",1976,510286,447599,101774,138603,207222,0,14974,0,0,0,11717,0,3257,0,0,47713
"UT",1977,486133,445777,132845,100999,211934,0,11709,0,0,0,7898,0,3811,0,0,28647
"UT",1978,510727,474079,143943,113322,216814,0,12093,0,0,0,7601,0,4492,0,0,24555
"UT",1979,526526,505402,170907,120980,213515,0,13634,0,0,0,8303,0,5332,0,0,7490
"UT",1980,504666,493660,168254,124990,200417,0,13025,0,0,0,8533,0,4492,0,0,-2019
"UT",1981,478320,453862,175686,109703,168473,0,12388,0,0,0,6512,0,5875,0,0,12070
"UT",1982,467748,436839,159560,110526,166753,0,16761,0,4,0,10710,0,6047,0,0,14148
"UT",1983,491918,455608,160238,118449,176921,0,21168,0,0,0,14663,0,6505,0,0,15142
"UT",1984,504072,485981,185637,124247,176097,0,21829,0,205,400,14519,0,6705,0,0,-3739
"UT",1985,500514,497248,199366,123750,174131,0,18721,0,41,1144,10646,0,6890,0,0,-15455
"UT",1986,470862,476900,188954,99706,188240,0,23017,0,18,1793,14756,0,6451,0,0,-29055
"UT",1987,462469,573002,273790,106906,192306,0,14264,0,2,1707,8919,0,3635,0,127,-124924
"UT",1988,526365,652501,337985,117778,196739,0,11781,0,3,1799,6123,0,3856,0,0,-137917
"UT",1989,537693,663353,349724,123414,190214,0,11681,0,5,2238,5859,35,3544,0,1,-137341
"UT",1990,535857,687041,366842,126913,193286,0,10779,0,4,2004,5289,41,3441,0,0,-161962
"UT",1991,565543,692204,344365,142458,205381,0,12556,0,2,2365,6543,40,3605,0,0,-139216
"UT",1992,551644,697190,363056,132362,201772,0,12402,0,23,2347,6230,41,3762,0,0,-157948
"UT",1993,577655,726280,370982,149255,206042,0,14643,0,67,1942,8866,40,3727,0,0,-163267
"UT",1994,587579,738111,380866,146416,210829,0,13809,0,0,2463,7742,52,3552,0,0,-164340
"UT",1995,637294,756601,361424,166860,228316,0,15541,0,0,1920,9990,52,3580,0,0,-134848
"UT",1996,666561,770688,359984,168059,242646,0,17236,0,75,2463,10846,55,3797,0,0,-121363
"UT",1997,680750,792986,375105,172248,245634,0,20403,0,0,2226,13728,52,4397,0,97,-132736
"UT",1998,704180,824579,396129,177960,250490,0,20534,0,1030,2159,13406,51,3888,0,5,-140938
"UT",1999,694679,810023,384060,169255,256709,0,21238,0,876,2113,12835,48,5366,0,0,-136582
"UT",2000,739139,844650,403068,173439,268142,0,16403,0,996,2088,7611,46,5662,0,0,-121914
"UT",2001,708814,812761,384453,167582,260726,0,12128,0,1310,2165,5253,43,3356,0,0,-116076
"UT",2002,688651,801475,370551,172366,258558,0,11229,0,347,2815,4657,41,3369,0,30,-124084
"UT",2003,698948,819158,379185,163527,276446,0,10520,0,266,2539,4266,42,3407,0,20,-130750
"UT",2004,729641,841464,399704,164154,277606,0,10713,0,129,2534,4506,40,3504,0,51,-122587
"UT",2005,760110,862094,405546,168770,287779,0,15758,0,2147,2503,7844,39,3225,0,137,-117879
"UT",2006,778775,891352,382757,197894,310701,0,15015,0,1807,2562,7407,41,3197,0,49,-127641
"UT",2007,781364,922340,391386,231125,299828,0,14162,0,3122,2325,5325,48,3340,0,-55,-155082
"UT",2008,768553,912984,395878,237414,279692,0,17739,0,3775,3294,6583,57,3795,236,-144,-162026
"UT",2009,742607,853943,364994,223646,265304,0,20315,0,4345,3490,8152,77,2694,1557,-119,-131533
"UT",2010,756012,847682,356148,229078,262456,0,22424,0,5029,3449,6785,111,2683,4368,15,-114110
"UT",2011,794058,858627,346181,230672,281775,0,30921,0,6695,4027,11952,167,2514,5565,34,-95524
"UT",2012,790154,829676,322055,232630,274990,0,27640,0,7112,3993,7116,273,2448,6698,33,-67195
"UT",2013,831668,897843,355230,258909,283704,0,24777,0,7701,3851,4818,376,2881,5150,-60,-90891
"UT",2014,797995,875384,344054,252691,278639,0,29161,0,7588,5769,6018,536,2974,6276,4,-106554
"VA",1960,851397,827180,316395,68431,442354,0,69706,0,0,0,13634,0,56072,0,0,-45489
"VA",1961,854711,830736,328073,73034,429629,0,66456,0,0,0,12602,0,53854,0,0,-42481
"VA",1962,883813,867223,345482,79884,441857,0,67678,0,0,0,13334,0,54344,0,0,-51088
"VA",1963,939833,915213,360181,86240,468792,0,64267,0,0,0,9174,0,55094,0,0,-39647
"VA",1964,969429,941625,370395,91963,479267,0,63580,0,0,0,8987,0,54594,0,0,-35776
"VA",1965,1046197,998576,386296,98615,513665,0,63439,0,0,0,9234,0,54205,0,0,-15818
"VA",1966,1117085,1045712,386377,125287,534048,0,64055,0,0,0,7953,0,56102,0,0,7318
"VA",1967,1137209,1045345,369977,119364,556005,0,61774,0,0,0,8410,0,53364,0,0,30090
"VA",1968,1197552,1094666,383807,125708,585151,0,63863,0,0,0,8157,0,55705,0,0,39024
"VA",1969,1237262,1122030,328714,132739,660577,0,64159,0,0,0,7369,0,56790,0,0,51073
"VA",1970,1279079,1161145,275311,140072,745761,0,62711,0,0,0,7254,0,55458,0,0,55223
"VA",1971,1322418,1190040,230247,147758,812034,0,66364,0,0,0,11771,0,54593,0,0,66014
"VA",1972,1375471,1219494,198893,159705,860897,4836,70488,0,0,0,14609,0,55879,0,0,80652
"VA",1973,1435152,1236975,195912,156669,884395,74765,69214,0,0,0,13694,0,55520,0,0,54197
"VA",1974,1382438,1177296,176954,146811,853531,66437,66085,0,0,0,11328,0,54757,0,0,72619
"VA",1975,1359117,1117306,169188,123625,824492,98782,66861,0,0,0,13637,0,53223,0,0,76168
"VA",1976,1443957,1184860,202247,125855,856758,85506,76045,0,0,0,9208,0,66836,0,0,97547
"VA",1977,1486381,1208806,187029,120734,901042,102103,73803,0,0,0,7448,0,66356,0,0,101669
"VA",1978,1515327,1186077,170626,136935,878517,154249,86397,0,0,0,13328,0,73069,0,0,88604
"VA",1979,1568560,1237290,213734,136958,886599,76758,95181,0,0,0,15977,0,79204,0,0,159331
"VA",1980,1530986,1130816,231849,160886,738081,125071,85571,0,0,0,9264,0,76307,0,0,189528
"VA",1981,1514390,1067735,264301,154925,648509,196535,79270,34,19,0,3813,0,75404,0,0,170850
"VA",1982,1501204,1018456,259723,154574,604158,192897,93614,113,254,0,9830,0,83417,0,0,196238
"VA",1983,1559266,1050367,275468,146846,628053,203636,95982,211,373,0,12725,0,82674,0,0,209280
"VA",1984,1637018,1127734,306947,148534,672254,184824,103631,250,1023,0,12337,0,90020,0,0,220829
"VA",1985,1670703,1125166,297127,144466,683572,236905,101913,267,2281,0,8833,0,90532,0,0,206719
"VA",1986,1757102,1191444,303266,146586,741592,224429,86471,281,3191,0,781,0,82218,0,0,254758
"VA",1987,1847390,1278041,337881,165106,775054,189468,88065,306,2621,0,8692,0,76446,0,0,291816
"VA",1988,1922153,1315740,342900,169565,803275,223036,80435,306,2379,0,-1970,1,79720,0,0,302941
"VA",1989,1965264,1353122,384191,180403,788528,150955,98721,287,2524,96,4421,123,91271,0,0,362465
"VA",1990,1963686,1299737,355067,192022,752648,252065,105876,239,1320,125,13621,129,90442,0,0,306007
"VA",1991,1970840,1299857,379934,188469,731453,250424,107615,279,1266,152,11271,130,94517,0,0,312945
"VA",1992,1996111,1325552,379542,220950,725060,244334,110881,247,952,179,11273,130,98100,0,0,315344
"VA",1993,2064853,1388834,397271,248412,743151,238323,119116,262,179,205,13539,131,104802,0,0,318580
"VA",1994,2088252,1387566,371724,260366,755476,265782,123274,249,960,216,11823,134,109892,0,0,311630
"VA",1995,2152570,1420947,385108,283873,751966,264092,126212,210,3,239,10261,137,115362,0,0,341318
"VA",1996,2209223,1466703,428703,269837,768163,276085,139575,75,3310,279,14771,140,121001,0,0,326860
"VA",1997,2205512,1493003,432781,259571,800651,284220,125998,113,2557,305,10420,142,112462,0,0,302291
"VA",1998,2231741,1522577,438490,271387,812700,285716,126116,111,3191,364,13086,143,109221,0,0,297332
"VA",1999,2289960,1560143,444542,287144,828457,295742,122836,84,2730,384,6971,143,112524,0,0,311239
"VA",2000,2386863,1655409,506961,277688,870759,295361,117055,79,3090,384,7263,143,106096,0,0,319038
"VA",2001,2323010,1623928,487601,246406,889922,269003,95664,64,2909,442,10480,156,81614,0,0,334415
"VA",2002,2354149,1605983,482759,266853,856370,285549,82141,57,5133,481,8832,193,67446,0,1,380475
"VA",2003,2426176,1671416,464353,272055,935009,258633,110947,32,6768,643,18038,210,85255,0,0,385180
"VA",2004,2550469,1734492,452557,285607,996328,295272,117971,0,7131,715,15856,236,94033,0,0,402735
"VA",2005,2623545,1769449,458452,311537,999460,291357,132442,0,5583,830,14842,307,110879,0,0,430297
"VA",2006,2567532,1676563,433606,283456,959501,287938,133228,0,14389,917,13402,387,104132,0,0,469803
"VA",2007,2644492,1749424,458200,331018,960205,286019,135643,0,18782,1031,12338,479,103014,0,0,473406
"VA",2008,2546526,1598053,415102,310647,872304,291932,140796,0,23282,1163,9962,579,105810,0,0,515745
"VA",2009,2430815,1478445,334605,330369,813471,295072,144844,0,29825,1392,14431,631,98564,0,0,512455
"VA",2010,2483360,1535604,346161,385768,803675,277729,136482,0,33012,1569,14636,771,86494,0,0,533545
"VA",2011,2380922,1431388,288348,383436,759605,267334,130623,0,30765,1764,11760,954,85380,0,0,551577
"VA",2012,2343908,1432460,222270,424000,786190,300992,130980,0,31711,1701,9933,1081,86554,0,0,479475
"VA",2013,2414477,1512226,290508,435112,786606,306430,146946,0,32142,1701,11961,1145,99996,0,0,448875
"VA",2014,2430205,1500290,278183,437008,785099,316081,162353,2341,32923,1701,9084,1206,115098,0,0,451480
"VT",1960,68590,50166,3507,0,46659,0,17339,0,0,0,9396,0,7943,0,220,867
"VT",1961,71983,54410,3906,0,50504,0,15369,0,0,0,8219,0,7149,0,228,1976
"VT",1962,74826,55537,3019,0,52518,0,15682,0,0,0,8431,0,7251,0,21,3587
"VT",1963,74629,55895,3352,0,52543,0,13995,0,0,0,7229,0,6766,0,86,4654
"VT",1964,72087,52322,2730,0,49592,0,13500,0,0,0,6944,0,6556,0,162,6104
"VT",1965,83116,61642,2707,0,58935,0,14396,0,0,0,7464,0,6932,0,139,6939
"VT",1966,90955,67435,2198,906,64331,0,15557,0,0,0,8750,0,6807,0,67,7896
"VT",1967,94564,67172,2059,1374,63739,0,15167,0,0,0,8498,0,6669,0,65,12160
"VT",1968,100500,71212,1884,1674,67654,0,15086,0,0,0,8214,0,6872,0,103,14098
"VT",1969,106593,74228,2074,2391,69763,0,16109,0,0,0,9447,0,6662,0,89,16167
"VT",1970,113230,78709,2129,2679,73901,0,14717,0,0,0,8244,0,6472,0,170,19635
"VT",1971,116978,78681,1942,3066,73673,0,14594,0,0,0,7778,0,6815,0,231,23472
"VT",1972,123928,82598,1355,3817,77426,1828,15955,0,0,0,9774,0,6181,0,288,23258
"VT",1973,126445,84617,1473,4212,78933,17422,17149,0,0,0,11005,0,6143,0,183,7075
"VT",1974,116848,76205,1469,4785,69951,27708,16134,0,0,0,10352,0,5782,0,261,-3460
"VT",1975,114372,73743,744,4005,68994,39220,16361,0,0,0,9761,0,6600,0,257,-15208
"VT",1976,131810,83273,579,3700,78993,36013,19325,0,0,0,11302,0,8023,0,232,-7034
"VT",1977,129353,82763,719,4025,78020,38097,19373,0,0,0,10001,0,9372,0,284,-11164
"VT",1978,134507,82528,477,3819,78232,35456,20504,0,0,0,9055,0,11450,0,369,-4351
"VT",1979,131796,76426,595,4398,71434,37521,22340,0,0,0,9624,0,12716,0,498,-4990
"VT",1980,125817,66142,537,3951,61655,32497,22881,0,0,0,8449,0,14432,0,637,3659
"VT",1981,120688,64041,1030,4352,58659,39362,24825,0,0,0,10482,0,14343,0,628,-8168
"VT",1982,115159,58709,1264,4340,53104,46222,22667,0,0,0,8849,0,13818,0,679,-13117
"VT",1983,123305,63443,1164,4324,57954,31298,26554,0,0,0,10583,0,15971,0,674,1336
"VT",1984,132839,71924,1394,4829,65701,36170,26036,0,0,0,9904,0,16132,0,817,-2109
"VT",1985,134543,75414,1982,4958,68474,31860,26890,0,0,0,9635,0,17254,0,1094,-714
"VT",1986,128275,74800,653,4954,69194,21776,23871,0,0,0,10910,0,12962,0,5701,2126
"VT",1987,137525,81150,315,5113,75723,36927,23132,0,0,0,10367,0,12765,0,7771,-11455
"VT",1988,144633,84328,284,5494,78549,43615,21704,0,0,0,9074,0,12630,0,9624,-14638
"VT",1989,142534,83877,236,6064,77576,38171,20018,0,0,0,10927,6,9085,0,6669,-6201
"VT",1990,126148,78902,201,6678,72022,38267,19483,0,0,0,14199,6,5278,0,5835,-16340
"VT",1991,132586,84865,307,6982,77576,43072,17309,0,0,0,10986,6,6317,0,5814,-18473
"VT",1992,138311,90075,508,7570,81998,39105,16014,0,0,0,9530,7,6477,0,7068,-13951
"VT",1993,136405,88883,145,7221,81517,35421,18237,0,0,0,10116,7,8114,0,8870,-15007
"VT",1994,136023,88087,124,7274,80689,45106,19068,0,0,0,10715,13,8340,0,10384,-26622
"VT",1995,133262,87885,74,7259,80552,40541,19166,0,0,0,10030,17,9119,0,13492,-27822
"VT",1996,140059,92156,42,7461,84653,39899,21866,0,0,0,12733,20,9114,0,11999,-25861
"VT",1997,144856,97615,2695,8309,86611,44776,19949,0,0,0,10902,23,9024,0,13558,-31042
"VT",1998,136338,91024,53,7827,83144,35226,20289,0,0,0,12176,24,8090,0,13173,-23374
"VT",1999,134609,93992,2016,8128,83849,42418,20800,0,0,5,12227,28,8400,139,26178,-48779
"VT",2000,147512,98766,26,10545,88195,47432,21389,0,0,5,12456,29,8773,125,13366,-33440
"VT",2001,147811,97301,50,7909,89341,43559,17341,0,0,6,9137,30,8043,125,10233,-20623
"VT",2002,148430,93027,25,8399,84603,41378,22714,0,0,6,11342,32,11228,106,8303,-16991
"VT",2003,151054,95595,25,8441,87130,46317,24054,0,0,8,11685,35,12217,110,6537,-21450
"VT",2004,161123,104101,25,8708,95367,40231,22041,0,0,8,11892,39,9988,114,6611,-11862
"VT",2005,159677,99033,25,8396,90611,42491,24493,0,166,10,12107,46,12050,115,7238,-13578
"VT",2006,156564,96907,27,8062,88817,53287,27837,0,235,11,15064,58,12363,106,8287,-29753
"VT",2007,154926,95797,34,8874,86889,49337,19003,0,340,14,6391,70,12084,104,8490,-17701
"VT",2008,146557,86292,0,8665,77627,51163,28816,0,1767,20,14711,104,12114,101,8507,-28221
"VT",2009,156827,93326,0,8679,84647,56067,34196,0,2592,25,14502,129,16836,113,8747,-35508
"VT",2010,153697,90299,0,8501,81798,49986,32526,0,2369,28,13140,182,16671,136,8278,-27392
"VT",2011,150475,88836,0,8677,80159,51351,31707,0,2380,27,13843,320,14814,322,8605,-30023
"VT",2012,130412,84141,0,8287,75854,52283,28158,0,2463,29,10555,487,13607,1017,39235,-73405
"VT",2013,137527,89119,0,9743,79377,50639,36060,0,2511,29,12269,716,18283,2252,40053,-78344
"VT",2014,139897,90377,0,10843,79534,52929,35379,0,2434,29,11177,934,17845,2961,38066,-76854
"WA",1960,807326,439293,15231,67207,356855,0,428129,0,0,0,369596,0,58533,0,-172,-59925
"WA",1961,823406,451609,15709,72805,363095,0,455762,0,0,0,397880,0,57882,0,9,-83974
"WA",1962,860093,473211,15652,84281,373278,0,476680,0,0,0,417596,0,59084,0,-140,-89659
"WA",1963,900653,486541,13194,93433,379914,0,514264,0,0,0,451952,0,62312,0,7,-100160
"WA",1964,961491,518954,11827,113935,393192,0,557343,0,0,0,492089,0,65254,0,-98,-114708
"WA",1965,996505,534194,12134,116216,405844,0,581530,0,0,0,515280,0,66250,0,-1641,-117579
"WA",1966,1059018,568277,11134,124827,432316,11497,617245,0,0,0,550134,0,67111,0,-20,-137981
"WA",1967,1112766,591240,8265,135245,447730,23287,678045,0,0,0,614437,0,63608,0,-3718,-176088
"WA",1968,1210240,653786,6977,148065,498744,44091,736245,0,0,0,668963,0,67282,0,-2734,-221148
"WA",1969,1296170,677041,7065,153481,516495,40475,772827,0,0,0,705605,0,67221,0,694,-194868
"WA",1970,1294162,670832,5860,158242,506730,28693,796121,0,0,0,729600,0,66521,0,2105,-203588
"WA",1971,1320996,692114,6396,165279,520439,27667,817275,0,0,0,750108,0,67168,0,1007,-217068
"WA",1972,1462424,772348,36581,179823,555945,31500,854559,0,0,0,787585,0,66974,0,3413,-199397
"WA",1973,1498574,845765,64974,207952,572839,48321,783243,0,0,0,717005,0,66238,0,16444,-195199
"WA",1974,1494258,784636,54167,191311,539159,43409,926539,0,0,0,861367,0,65173,0,8231,-268559
"WA",1975,1458192,796380,76241,171236,548903,36432,935362,0,0,0,871063,0,64299,0,5902,-315885
"WA",1976,1506985,794507,81205,154881,558421,26568,1051188,0,0,0,979802,0,71386,0,2061,-367340
